state,date,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_adult_covid_confirmed_18-19_coverage,previous_day_admission_adult_covid_confirmed_20-29,previous_day_admission_adult_covid_confirmed_20-29_coverage,previous_day_admission_adult_covid_confirmed_30-39,previous_day_admission_adult_covid_confirmed_30-39_coverage,previous_day_admission_adult_covid_confirmed_40-49,previous_day_admission_adult_covid_confirmed_40-49_coverage,previous_day_admission_adult_covid_confirmed_50-59,previous_day_admission_adult_covid_confirmed_50-59_coverage,previous_day_admission_adult_covid_confirmed_60-69,previous_day_admission_adult_covid_confirmed_60-69_coverage,previous_day_admission_adult_covid_confirmed_70-79,previous_day_admission_adult_covid_confirmed_70-79_coverage,previous_day_admission_adult_covid_confirmed_80+,previous_day_admission_adult_covid_confirmed_80+_coverage,previous_day_admission_adult_covid_confirmed_unknown,previous_day_admission_adult_covid_confirmed_unknown_coverage,previous_day_admission_pediatric_covid_confirmed_0_4,previous_day_admission_pediatric_covid_confirmed_0_4_coverage,previous_day_admission_pediatric_covid_confirmed_12_17,previous_day_admission_pediatric_covid_confirmed_12_17_coverage,previous_day_admission_pediatric_covid_confirmed_5_11,previous_day_admission_pediatric_covid_confirmed_5_11_coverage,previous_day_admission_pediatric_covid_confirmed_unknown,previous_day_admission_pediatric_covid_confirmed_unknown_coverage,previous_day_admission_adult_covid_confirmed_18-19
FL,2020/07/19,454,103,1,103,0,,0,,0,,0,,0,,0,,0,,0,0,1,,0,,0,,0,,0,
MA,2020/07/19,23,67,0,7,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
NV,2020/07/19,3,61,2,61,59,7,59,11,59,19,59,13,59,24,59,23,59,10,59,1,59,,0,,0,,0,,0,2
MO,2020/07/19,55,96,4,84,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
OK,2020/07/19,38,49,0,44,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
CA,2020/07/19,391,190,14,190,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
WV,2020/07/19,9,30,0,30,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
MN,2020/07/19,8,25,0,25,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
RI,2020/07/19,0,8,0,8,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,,0,,0,,0,,0,,0,0
AZ,2020/07/19,143,70,8,55,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
WI,2020/07/19,50,111,0,111,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
DE,2020/07/19,2,4,0,4,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
LA,2020/07/19,149,182,0,3,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
VA,2020/07/19,79,67,49,69,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
IL,2020/07/19,79,92,4,92,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
NE,2020/07/19,2,38,0,2,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
IN,2020/07/19,37,52,0,51,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
MI,2020/07/19,28,79,1,79,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,,0,,0,,0,,0,,0,0
PR,2020/07/19,1,3,0,3,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
NY,2020/07/19,24,85,1,85,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,,0,,0,,0,,0,0
DC,2020/07/19,6,6,0,6,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
NH,2020/07/19,1,17,1,19,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
HI,2020/07/19,0,21,0,5,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
TN,2020/07/19,104,103,0,11,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,,0,,0,,0,,0,0
VT,2020/07/19,6,8,0,8,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
NJ,2020/07/19,20,41,5,31,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
MT,2020/07/19,6,14,0,14,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
CT,2020/07/19,8,28,1,28,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
AR,2020/07/19,37,54,1,47,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,,0,,0,,0,,0,,0,0
ME,2020/07/19,1,17,0,17,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,,0,,0,,0,,0,0
PA,2020/07/19,28,104,3,104,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
IA,2020/07/19,20,83,0,36,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
TX,2020/07/19,732,271,25,271,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
NC,2020/07/19,93,80,0,71,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
KS,2020/07/19,47,67,0,66,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
GA,2020/07/19,152,71,26,71,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
MD,2020/07/19,51,28,1,28,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
MS,2020/07/19,57,52,2,52,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
OR,2020/07/19,10,36,0,36,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
SD,2020/07/19,3,19,0,19,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
NM,2020/07/19,23,20,0,20,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
AL,2020/07/19,125,99,0,4,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
WY,2020/07/19,1,28,3,12,7,1,7,0,7,0,7,0,8,0,7,0,7,0,6,0,6,,0,,0,,0,,0,0
OH,2020/07/19,146,72,1,72,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
CO,2020/07/19,26,67,0,67,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
WA,2020/07/19,28,61,2,61,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
KY,2020/07/19,38,91,0,11,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
UT,2020/07/19,17,35,0,35,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
SC,2020/07/19,127,52,5,52,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
ND,2020/07/19,,0,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
ID,2020/07/19,15,21,1,21,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
GA,2020/07/20,168,74,27,74,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
SD,2020/07/20,2,20,0,20,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
NJ,2020/07/20,19,40,3,30,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
IL,2020/07/20,93,94,2,94,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
AZ,2020/07/20,136,70,6,59,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
VA,2020/07/20,56,68,4,67,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
WA,2020/07/20,27,65,2,65,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
AR,2020/07/20,41,58,0,51,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,,0,,0,,0,,0,,0,0
DC,2020/07/20,7,5,0,5,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
NY,2020/07/20,42,87,3,87,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,,0,,0,,0,,0,0
MI,2020/07/20,18,80,1,80,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,,0,,0,,0,,0,,0,0
KY,2020/07/20,40,97,0,9,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
PR,2020/07/20,1,3,0,3,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
NC,2020/07/20,91,81,1,81,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
TN,2020/07/20,102,105,0,13,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,,0,,0,,0,,0,0
ND,2020/07/20,,0,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
IN,2020/07/20,37,49,0,48,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
VT,2020/07/20,11,8,0,8,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
VI,2020/07/20,2,2,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
MO,2020/07/20,41,99,2,87,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
ME,2020/07/20,1,20,0,19,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,,0,,0,,0,,0,0
CT,2020/07/20,12,29,-1,29,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
HI,2020/07/20,1,16,0,7,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
WY,2020/07/20,5,27,0,16,6,0,7,0,6,0,6,0,7,0,6,0,6,0,5,0,5,,0,,0,,0,,0,0
NV,2020/07/20,3,61,2,61,59,7,59,7,59,12,59,19,59,26,59,23,59,13,59,1,59,,0,,0,,0,,0,1
AL,2020/07/20,136,102,0,4,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
KS,2020/07/20,30,66,0,65,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
PA,2020/07/20,25,91,0,91,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
TX,2020/07/20,729,281,19,281,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
NE,2020/07/20,1,39,0,2,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
WV,2020/07/20,5,31,0,31,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
IA,2020/07/20,23,123,0,3,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
RI,2020/07/20,3,8,0,8,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,,0,,0,,0,,0,,0,0
MS,2020/07/20,68,52,3,52,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
DE,2020/07/20,0,4,0,4,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
MA,2020/07/20,19,68,0,8,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
OR,2020/07/20,7,38,1,38,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
CO,2020/07/20,41,68,0,68,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
MD,2020/07/20,50,23,0,23,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
NM,2020/07/20,23,20,0,20,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
AK,2020/07/20,2,9,1,9,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
WI,2020/07/20,44,110,-1,110,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,2,34,,0,,0,,0,,0,0
UT,2020/07/20,9,36,0,36,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
MT,2020/07/20,6,14,0,15,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
ID,2020/07/20,19,22,0,22,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
SC,2020/07/20,105,52,0,52,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
NH,2020/07/20,6,20,0,21,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
FL,2020/07/20,688,207,3,207,0,,0,,0,,0,,0,,0,,0,,0,232,101,,0,,0,,0,,0,
OH,2020/07/20,110,75,1,75,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
LA,2020/07/20,162,183,0,4,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
OK,2020/07/20,40,53,3,53,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
CA,2020/07/20,605,246,17,226,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
MN,2020/07/20,6,26,2,26,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
WY,2020/07/21,0,15,1,11,4,0,3,0,3,0,3,0,4,0,3,0,3,0,3,0,3,,0,,0,,0,,0,0
DC,2020/07/21,7,5,0,5,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
MO,2020/07/21,56,102,2,90,0,,0,,0,,0,,0,,0,,0,,0,0,1,,0,,0,,0,,0,
OH,2020/07/21,135,90,1,90,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
MD,2020/07/21,52,23,0,23,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
AZ,2020/07/21,274,71,1,58,0,,0,,0,,0,,0,,0,,0,,0,2,1,,0,,0,,0,,0,
NJ,2020/07/21,27,40,7,30,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
PA,2020/07/21,52,100,8,100,0,,0,,0,,0,,0,,0,,0,,0,1,1,,0,,0,,0,,0,
KS,2020/07/21,30,70,0,69,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
TN,2020/07/21,147,105,0,12,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,,0,,0,,0,,0,0
CT,2020/07/21,8,30,0,30,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
VT,2020/07/21,11,8,0,8,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
ND,2020/07/21,,0,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
HI,2020/07/21,3,18,0,7,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,,0,,0,,0,,0,0
MN,2020/07/21,1,27,0,27,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
WA,2020/07/21,41,66,2,66,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
ID,2020/07/21,22,21,0,21,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
UT,2020/07/21,3,36,0,36,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
CA,2020/07/21,568,232,42,232,1,0,1,0,1,0,1,0,1,1,1,0,1,0,1,0,1,,0,,0,,0,,0,0
OK,2020/07/21,107,65,3,57,0,,0,,0,,0,,0,,0,,0,,0,0,1,,0,,0,,0,,0,
KY,2020/07/21,56,74,8,26,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
GA,2020/07/21,227,79,1,79,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
OR,2020/07/21,13,38,2,38,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
CO,2020/07/21,42,69,1,69,1,0,1,0,1,0,1,0,1,0,1,0,1,,0,6,3,,0,,0,,0,,0,0
MI,2020/07/21,20,81,1,81,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,,0,,0,,0,,0,,0,0
AK,2020/07/21,4,9,0,9,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
NM,2020/07/21,23,23,0,23,0,,0,,0,,0,,0,,0,,0,,0,1,1,,0,,0,,0,,0,
NC,2020/07/21,107,83,0,83,0,,0,,0,,0,,0,,0,,0,,0,0,1,,0,,0,,0,,0,
SD,2020/07/21,1,21,0,21,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
LA,2020/07/21,193,184,0,5,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
NE,2020/07/21,0,39,0,2,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
WI,2020/07/21,46,110,4,110,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,1,26,,0,,0,,0,,0,0
AL,2020/07/21,177,106,0,4,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
NV,2020/07/21,18,60,1,60,59,5,59,13,59,21,59,21,59,21,59,28,59,14,59,1,59,,0,,0,,0,,0,1
VA,2020/07/21,96,69,0,68,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
ME,2020/07/21,3,24,0,23,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,,0,,0,,0,,0,0
MT,2020/07/21,15,15,1,16,0,,0,,0,,0,,0,,0,,0,,0,4,1,,0,,0,,0,,0,
FL,2020/07/21,944,233,11,233,0,,0,,0,,0,,0,,0,,0,,0,493,138,,0,,0,,0,,0,
IL,2020/07/21,80,96,4,96,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
SC,2020/07/21,121,52,0,52,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
AR,2020/07/21,52,62,2,55,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
NH,2020/07/21,3,19,0,21,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
DE,2020/07/21,2,4,0,4,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
RI,2020/07/21,2,8,3,8,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,,0,,0,,0,,0,,0,0
WV,2020/07/21,6,31,1,31,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
NY,2020/07/21,104,88,9,88,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,,0,,0,,0,,0,0
MA,2020/07/21,13,55,0,15,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,,0,,0,,0,,0,0
IN,2020/07/21,31,45,2,44,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
MS,2020/07/21,84,52,3,52,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
IA,2020/07/21,29,123,0,3,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
VI,2020/07/21,1,2,0,2,2,0,2,0,2,0,2,0,2,0,2,1,2,0,2,0,2,,0,,0,,0,,0,0
PR,2020/07/21,1,3,0,3,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
TX,2020/07/21,877,295,29,295,0,,0,,0,,0,,0,,0,,0,,0,2,1,,0,,0,,0,,0,
ND,2020/07/22,,0,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
FL,2020/07/22,792,221,35,220,47,11,47,21,47,26,48,30,47,90,53,58,48,63,50,493,221,,0,,0,,0,,0,0
UT,2020/07/22,15,37,2,37,30,4,32,2,32,3,32,3,32,3,32,0,32,0,32,0,36,,0,,0,,0,,0,0
NM,2020/07/22,12,19,0,18,9,0,9,0,9,2,11,1,9,3,11,1,10,3,11,1,18,,0,,0,,0,,0,1
MO,2020/07/22,65,80,2,80,25,3,26,0,25,7,28,4,27,6,27,7,27,5,26,33,77,,0,,0,,0,,0,0
SC,2020/07/22,115,57,2,55,34,5,36,4,34,11,35,18,37,13,36,16,36,12,38,34,56,,0,,0,,0,,0,2
IA,2020/07/22,33,123,0,3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,3,,0,,0,,0,,0,0
OR,2020/07/22,7,25,0,25,12,1,14,0,12,0,13,0,12,3,14,2,13,0,11,1,24,,0,,0,,0,,0,0
CO,2020/07/22,29,75,0,74,33,1,32,1,32,1,32,3,33,2,33,1,32,4,31,7,52,,0,,0,,0,,0,0
KS,2020/07/22,28,76,3,74,16,2,18,2,18,2,17,5,19,2,19,4,20,2,19,9,66,,0,,0,,0,,0,0
WY,2020/07/22,0,15,0,13,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,,0,,0,,0,,0,0
WA,2020/07/22,29,62,0,62,22,2,24,1,23,1,23,4,23,1,22,4,23,4,21,12,54,,0,,0,,0,,0,0
MD,2020/07/22,68,34,0,33,17,0,17,11,18,7,17,8,18,10,19,6,18,4,19,22,34,,0,,0,,0,,0,0
MS,2020/07/22,61,46,0,44,6,0,7,0,6,3,9,13,15,9,13,13,11,11,10,11,44,,0,,0,,0,,0,0
HI,2020/07/22,1,16,0,6,3,0,3,0,3,0,3,0,3,0,3,0,3,1,4,0,7,,0,,0,,0,,0,0
TX,2020/07/22,796,282,98,268,74,41,80,41,83,56,90,90,90,100,96,81,93,73,91,225,243,,0,,0,,0,,0,4
PA,2020/07/22,65,114,5,110,28,1,32,1,29,4,34,4,34,8,34,8,31,8,31,31,111,,0,,0,,0,,0,0
CT,2020/07/22,2,7,0,6,3,0,3,0,3,1,3,0,3,1,4,0,3,0,3,0,7,,0,,0,,0,,0,0
NJ,2020/07/22,25,47,0,36,10,1,12,0,10,2,12,1,11,2,13,2,11,2,13,7,33,,0,,0,,0,,0,0
AR,2020/07/22,93,53,1,48,12,6,11,4,11,10,14,12,12,22,15,18,14,14,16,6,50,,0,,0,,0,,0,1
NC,2020/07/22,127,83,2,82,37,1,38,5,39,10,38,15,41,11,39,15,40,6,38,62,81,,0,,0,,0,,0,0
ME,2020/07/22,3,25,0,25,13,0,14,0,13,0,14,0,13,0,14,0,13,0,14,0,22,,0,,0,,0,,0,0
IN,2020/07/22,9,29,0,27,11,0,11,0,11,2,12,1,11,2,11,1,11,2,12,1,23,,0,,0,,0,,0,0
VT,2020/07/22,1,8,0,8,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,1,8,,0,,0,,0,,0,0
NY,2020/07/22,139,98,6,97,42,7,45,7,45,8,44,13,43,11,45,12,46,26,50,6,96,,0,,0,,0,,0,0
PR,2020/07/22,0,2,0,2,0,,0,,0,,0,,0,,0,,0,,0,0,2,,0,,0,,0,,0,
GA,2020/07/22,182,83,21,81,32,7,33,7,35,18,36,20,39,23,38,23,41,23,38,58,81,,0,,0,,0,,0,1
WI,2020/07/22,42,72,1,71,48,0,49,1,48,3,49,4,48,11,49,10,48,6,50,7,70,,0,,0,,0,,0,0
NH,2020/07/22,7,26,0,25,14,1,15,2,16,0,15,0,14,2,16,0,13,2,16,0,26,,0,,0,,0,,0,0
TN,2020/07/22,179,107,3,106,96,6,96,8,96,7,96,22,96,25,96,26,96,16,96,48,105,,0,,0,,0,,0,0
MI,2020/07/22,22,94,0,93,50,2,50,2,50,1,50,3,51,1,50,4,50,5,51,3,89,,0,,0,,0,,0,1
DC,2020/07/22,58,10,0,10,5,15,5,10,5,3,5,7,5,5,5,4,5,1,4,12,10,,0,,0,,0,,0,1
VI,2020/07/22,2,2,0,2,2,0,2,0,2,1,2,0,2,0,2,1,2,0,2,0,2,,0,,0,,0,,0,0
SD,2020/07/22,2,24,0,23,4,0,6,0,5,0,6,0,5,0,6,2,7,0,6,0,24,,0,,0,,0,,0,0
MT,2020/07/22,13,19,0,17,1,1,2,1,2,1,2,1,2,1,2,0,1,2,2,6,19,,0,,0,,0,,0,0
LA,2020/07/22,219,184,0,4,1,1,2,0,1,1,2,0,1,0,1,0,1,0,1,0,4,,0,,0,,0,,0,0
AZ,2020/07/22,251,65,8,53,26,4,26,11,28,10,27,11,27,17,28,12,26,10,27,37,50,,0,,0,,0,,0,0
AL,2020/07/22,111,46,11,96,65,3,67,15,68,20,66,38,72,56,74,52,76,53,69,13,48,,0,,0,,0,,0,2
OH,2020/07/22,79,74,4,67,24,3,27,4,25,2,28,6,30,12,31,9,30,10,31,33,73,,0,,0,,0,,0,0
IL,2020/07/22,79,93,2,88,38,6,40,6,39,13,42,11,41,14,43,13,41,5,40,10,89,,0,,0,,0,,0,0
NV,2020/07/22,1,61,2,61,60,4,60,8,60,12,60,12,60,17,59,16,60,12,60,1,61,,0,,0,,0,,0,2
DE,2020/07/22,1,5,0,5,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,5,,0,,0,,0,,0,1
ID,2020/07/22,21,18,2,18,9,0,9,0,9,1,9,1,9,12,10,2,10,1,10,2,14,,0,,0,,0,,0,0
RI,2020/07/22,4,7,0,6,1,0,1,0,1,0,1,2,3,1,2,0,1,0,1,1,5,,0,,0,,0,,0,0
MN,2020/07/22,2,14,1,14,3,0,3,0,3,0,3,0,3,0,3,0,3,0,2,2,14,,0,,0,,0,,0,0
KY,2020/07/22,43,99,0,10,5,0,6,0,5,0,6,0,5,1,6,0,5,0,5,0,10,,0,,0,,0,,0,0
OK,2020/07/22,53,49,0,49,15,2,15,5,17,2,16,10,18,11,16,7,17,5,15,11,49,,0,,0,,0,,0,0
AK,2020/07/22,6,8,0,8,2,0,2,0,2,1,3,0,2,1,3,0,2,2,4,2,8,,0,,0,,0,,0,0
MA,2020/07/22,1,68,1,67,60,5,61,1,60,0,60,7,60,4,60,4,60,6,60,2,66,,0,,0,,0,,0,1
WV,2020/07/22,17,30,0,30,7,0,8,0,8,0,8,4,9,3,10,3,9,0,8,7,29,,0,,0,,0,,0,0
NE,2020/07/22,2,37,0,1,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
VA,2020/07/22,36,59,7,58,19,0,18,0,18,2,19,0,18,3,18,2,19,1,19,28,56,,0,,0,,0,,0,0
CA,2020/07/22,434,181,19,172,91,15,91,26,91,39,94,55,91,56,96,40,95,23,92,176,177,,0,,0,,0,,0,3
CT,2020/07/23,3,7,0,6,3,0,3,0,3,1,3,0,3,2,4,0,3,0,3,0,7,,0,,0,,0,,0,0
UT,2020/07/23,2,38,2,37,32,0,34,0,34,0,34,0,34,1,34,1,35,0,34,0,38,,0,,0,,0,,0,0
VT,2020/07/23,1,8,0,8,3,0,3,0,3,0,3,0,3,0,2,0,2,0,2,1,8,,0,,0,,0,,0,0
AL,2020/07/23,152,47,1,98,60,5,63,10,64,26,64,48,65,76,73,54,68,45,67,130,50,,0,,0,,0,,0,3
KS,2020/07/23,24,75,0,69,20,2,23,0,21,4,23,3,24,2,24,4,26,4,25,5,70,,0,,0,,0,,0,0
PA,2020/07/23,88,121,2,110,46,1,49,2,48,3,51,8,53,19,56,13,50,14,51,28,120,,0,,0,,0,,0,0
NV,2020/07/23,0,60,0,60,60,3,60,8,60,12,60,10,60,13,59,18,60,13,60,0,60,,0,,0,,0,,0,0
OR,2020/07/23,16,25,1,25,13,1,15,0,13,0,14,1,13,0,15,0,14,0,12,14,24,,0,,0,,0,,0,0
